question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q835	에러 경계(Error Boundary)		Frontend - Framework	14	INITIALS	HARD	특정 UI 하위 트리에서 발생한 오류를 잡아 전체 앱이 죽지 않게 격리하는 패턴을 무엇이라고 하는가?	에러 경계는 일부 컴포넌트 오류가 전체 앱 크래시로 이어지지 않게 격리하는 패턴입니다. Vue에서도 전역 errorHandler나 에러 캡처 훅으로 유사한 전략을 구성할 수 있습니다. 면접에서는 프론트 운영 안정성에서 에러를 어떻게 격리하고 복구하는지 질문이 나올 수 있습니다. 실무에서는 에러가 난 영역만 대체 UI로 바꾸고 나머지는 정상 동작하게 만드는 것이 목표입니다. 또한 오류 발생 시 로깅과 사용자 안내를 함께 제공해야 운영 대응이 빨라집니다. 에러를 숨기기만 하면 근본 원인을 놓치므로 관측과 복구를 동시에 설계해야 합니다. 대규모 서비스는 에러가 반드시 발생하므로 에러 경계가 없는 앱은 운영하기 어렵습니다.	에러 경계									frontend	vue		
Q836	보안 직렬화(Escaped Serialization)		Frontend - Framework	14	INITIALS	HARD	SSR에서 초기 상태를 HTML에 주입할 때 스크립트 인젝션을 막기 위해 특수 문자를 이스케이프하는 안전한 직렬화 방식을 무엇이라고 하는가?	보안 직렬화는 SSR에서 가장 자주 놓치는 보안 포인트 중 하나입니다. JSON을 그대로 script 태그에 넣으면 특정 문자열이 태그를 닫고 악성 스크립트를 주입할 수 있습니다. 면접에서는 SSR과 XSS를 연결해 질문하는 경우가 많아 이 포인트를 말하면 좋습니다. 실무에서는 안전한 직렬화 유틸을 사용해 문자들을 이스케이프하고 CSP 정책도 함께 적용합니다. 또한 초기 상태에는 토큰 같은 민감 정보를 넣지 않는 것이 원칙입니다. 직렬화 크기도 관리해야 HTML이 비대해지지 않습니다. 보안은 프레임워크가 대신해주지 않기 때문에 데이터 주입 경로를 정확히 이해해야 합니다. SSR은 성능뿐 아니라 보안 설계가 핵심입니다.	보안 직렬화									frontend	vue		
Q837	정책 기반 캐싱(Cache Policy)		Frontend - Framework	14	INITIALS	HARD	언제 캐시를 쓰고 언제 재검증할지 규칙을 정해 운영하는 전략을 무엇이라고 하는가?	정책 기반 캐싱은 단순히 캐시를 켜는 것이 아니라 규칙을 명확히 해 일관성과 성능을 동시에 확보하는 방식입니다. 화면별로 데이터 신선도 요구가 다르므로 동일 정책을 적용하면 문제가 생깁니다. 면접에서는 캐시 전략을 어떻게 세울지 질문이 나올 수 있고 정책 기반 접근을 말하면 좋습니다. 실무에서는 stale time 재검증 트리거 무효화 범위 우선순위를 정의합니다. 또한 네트워크 오류 시 캐시를 보여줄지 실패로 처리할지 UX 정책도 포함됩니다. SSR과 CDN 캐시까지 포함하면 정책이 더 복잡해지므로 관측 지표를 기반으로 조정해야 합니다. 캐시가 틀리면 기능 오류가 되기 때문에 정책은 테스트와 문서화가 필수입니다. 좋은 캐시는 설계된 정책의 결과입니다.	정책 기반 캐싱									frontend	vue		
Q838	회귀 테스트(Regression Test)		Frontend - Framework	14	INITIALS	HARD	변경 후 기존 기능이 깨지지 않았는지 자동으로 확인하는 테스트를 무엇이라고 하는가?	회귀 테스트는 리팩터링이나 최적화 후에도 기존 동작이 유지되는지 확인하는 핵심 테스트입니다. Vue 앱에서 SSR 캐싱 하이드레이션 같은 고급 기능을 다루면 회귀 위험이 크기 때문에 특히 중요합니다. 면접에서는 테스트 전략에서 유닛 통합 E2E와 함께 회귀 테스트의 의미를 물을 수 있습니다. 실무에서는 버그가 한번 발생했던 시나리오를 테스트로 고정해 재발을 막습니다. 또한 성능 최적화는 기능을 바꾸지 않는다는 전제가 있지만 실제로는 엣지 케이스가 깨질 수 있어 회귀 테스트가 필수입니다. 테스트 커버리지가 낮으면 고급 최적화를 시도하기 어려워지고 개발 속도가 느려집니다. 결국 회귀 테스트는 안정적으로 빠르게 개발하기 위한 투자입니다. 제품이 커질수록 더 중요해집니다.	회귀 테스트									frontend	vue		
Q839	동시 렌더링(Concurrent Rendering)		Frontend - Framework	14	INITIALS	HARD	UI 업데이트를 한 번에 끝내지 않고 중간에 양보하며 우선순위에 따라 나눠 처리하는 렌더링 방식을 무엇이라고 하는가?	동시 렌더링은 긴 작업이 UI를 멈추게 하지 않도록 작업을 쪼개고 필요하면 중단 재개할 수 있게 하는 접근입니다. 사용자는 입력이 즉시 반응하고 무거운 업데이트는 뒤로 밀릴 수 있습니다. 면접에서는 렌더링 우선순위나 스케줄링 개념을 묻는 심화 질문에서 출제될 수 있습니다. 실무에서는 대형 리스트 업데이트나 복잡한 화면 전환에서 체감 성능을 크게 좌우합니다. 다만 동시 렌더링 환경에서는 업데이트가 즉시 DOM에 반영되지 않을 수 있어 타이밍 가정 코드가 깨질 수 있습니다. 따라서 DOM 측정 포커스 이동 같은 로직은 nextTick 같은 안전 장치를 통해 처리해야 합니다. 또한 중간 상태가 사용자에게 보이지 않도록 일관성을 유지하는 설계가 필요합니다. 결국 핵심은 사용자 입력을 최우선으로 보장하는 렌더링 모델입니다.	동시 렌더링									frontend	vue		
Q840	우선순위 스케줄링(Priority Scheduling)		Frontend - Framework	14	INITIALS	HARD	사용자 입력 렌더 네트워크 갱신 등을 중요도에 따라 먼저 처리하도록 순서를 매기는 기법을 무엇이라고 하는가?	우선순위 스케줄링은 제한된 메인 스레드 시간을 더 중요한 작업에 배분하는 전략입니다. 입력 반응성이 떨어지면 사용자는 앱이 멈췄다고 느끼기 때문에 우선순위가 중요합니다. 면접에서는 성능 최적화에서 어떤 작업을 먼저 처리할지 기준을 묻는 질문이 나올 수 있습니다. 실무에서는 애니메이션 프레임을 지키고 입력 처리와 렌더를 분리하는 방식으로 적용됩니다. 또한 네트워크 응답 처리도 바로 화면에 반영할지 배치할지 정책을 세워야 합니다. Vue에서도 대규모 상태 변경을 배치 처리하면서 사용자 입력을 막지 않는 설계를 고민해야 합니다. 우선순위는 기술 문제가 아니라 사용자 경험 목표에서 시작하는 설계입니다.	우선순위 스케줄링									frontend	vue		
Q841	사용자 제스처(User Gesture)		Frontend - Framework	14	INITIALS	HARD	브라우저 보안 정책에서 팝업 재생 권한 등에 영향을 주는 사용자의 직접 입력 행위를 무엇이라고 하는가?	사용자 제스처는 클릭 탭 키 입력처럼 사용자가 직접 수행한 동작을 의미합니다. 브라우저는 보안과 UX를 위해 사용자 제스처가 있을 때만 팝업 열기 오디오 재생 같은 행동을 허용하는 경우가 많습니다. 면접에서는 웹 제약과 브라우저 정책 관련 질문에서 이 개념이 나올 수 있습니다. 실무에서는 Vue에서 버튼 클릭 핸들러 내부에서 window open 오디오 play를 호출해야 정상 동작하는 사례가 많습니다. 비동기 로직으로 제스처 체인이 끊기면 권한이 거부될 수 있어 흐름을 설계해야 합니다. 또한 권한 요청 UI는 사용자 제스처에 맞춰 트리거하는 것이 성공률을 높입니다. 브라우저 정책을 모르면 기능이 간헐적으로 실패해 디버깅이 어려워집니다. 사용자 제스처는 프론트 기능 구현의 숨은 전제 조건입니다.	사용자 제스처									frontend	vue		
Q842	이펙트 정리 누락(Effect Cleanup Leak)		Frontend - Framework	14	INITIALS	HARD	구독 타이머 리스너 등을 해제하지 않아 누수나 중복 실행이 발생하는 문제를 무엇이라고 하는가?	이펙트 정리 누락은 이벤트 리스너나 인터벌이 계속 남아 메모리 누수와 성능 저하를 유발합니다. Vue에서는 onUnmounted나 watch cleanup을 통해 정리해야 합니다. 면접에서는 컴포넌트 언마운트 시 리소스 정리를 어떻게 하는지 질문이 자주 나옵니다. 실무에서는 페이지를 여러 번 드나들수록 이벤트가 중복 등록되어 클릭 한 번에 핸들러가 여러 번 실행되는 버그가 생깁니다. 또한 WebSocket SSE 같은 스트림도 정리하지 않으면 백엔드 자원까지 낭비됩니다. 정리 누락은 개발 환경에서는 티가 안 나다가 운영에서 점점 악화되는 전형적 장애 원인입니다. 로깅과 프로파일링으로 누수를 관측하고 구조적으로 예방해야 합니다. 안정적인 앱은 정리 코드가 잘 작성된 앱입니다.	이펙트 정리 누락									frontend	vue		
Q843	뮤테이션 관측(Mutation Observation)		Frontend - Framework	14	INITIALS	HARD	DOM 변경을 감지해 후처리를 수행하기 위해 사용하는 브라우저 감시 메커니즘을 무엇이라고 하는가?	뮤테이션 관측은 DOM이 변할 때 콜백을 실행해 레이아웃 보정이나 외부 위젯 동기화에 활용됩니다. 브라우저의 MutationObserver가 대표적입니다. 면접에서는 DOM 변화 감시 도구와 그 위험을 묻는 심화 질문이 나올 수 있습니다. 실무에서는 Vue가 DOM을 관리하므로 가능한 한 직접 DOM 감시는 피하는 것이 좋지만 서드파티 스크립트 통합에서는 필요할 수 있습니다. 다만 관측 범위가 넓으면 성능 비용이 커지고 무한 루프가 생길 수 있어 주의해야 합니다. 관측 콜백에서 다시 DOM을 변경하면 재귀적으로 트리거될 수 있으므로 안전 장치를 둡니다. Vue 통합 시에는 컴포넌트 생명주기와 정리까지 포함해 설계해야 누수가 없습니다. DOM 관측은 마지막 수단으로 신중히 쓰는 것이 좋습니다.	뮤테이션 관측									frontend	vue		
Q844	이벤트 위임(Event Delegation)		Frontend - Framework	14	INITIALS	HARD	많은 자식 요소에 리스너를 달지 않고 부모에서 이벤트 버블링을 이용해 처리하는 기법을 무엇이라고 하는가?	이벤트 위임은 동적으로 생성되는 리스트 항목에도 같은 핸들러를 적용할 수 있어 효율적입니다. 리스너 수를 줄여 메모리와 성능에 유리할 수 있습니다. 면접에서는 이벤트 전파 캡처 버블링과 함께 이벤트 위임을 설명하는 질문이 자주 나옵니다. 실무에서는 v-for로 렌더되는 대량 리스트에서 개별 핸들러를 붙이는 대신 컨테이너에서 처리해 최적화할 수 있습니다. 다만 실제 타깃을 구분하기 위해 data 속성이나 closest 탐색이 필요해 코드가 복잡해질 수 있습니다. 또한 stopPropagation이 섞이면 의도치 않게 동작이 깨질 수 있어 전파 흐름을 이해해야 합니다. Vue는 선언형 이벤트 바인딩이 기본이지만 위임 패턴이 필요한 경우가 있습니다. 이벤트 위임은 대규모 UI에서 유지보수와 성능을 동시에 잡는 도구입니다.	이벤트 위임									frontend	vue		
Q845	워터폴 로딩(Waterfall Loading)		Frontend - Framework	14	INITIALS	HARD	비동기 요청이 병렬이 아니라 순차로 이어져 전체 로딩이 길어지는 패턴을 무엇이라고 하는가?	워터폴 로딩은 A 요청이 끝나야 B 요청을 시작하는 구조로 인해 로딩 시간이 누적되는 문제입니다. 데이터 의존성이 없는 요청을 순차로 처리하면 불필요하게 느려집니다. 면접에서는 성능 이슈로 워터폴을 어떻게 줄일지 질문이 나올 수 있습니다. 실무에서는 병렬 요청으로 바꾸거나 서버에서 한 번에 필요한 데이터를 묶어 내려주는 방식으로 개선합니다. 또한 SSR에서는 서버에서 필요한 데이터를 모두 준비한 뒤 렌더링하므로 워터폴이 더 치명적일 수 있습니다. Vue에서는 watch나 라우트 훅에서 여러 데이터를 가져올 때 의존성을 명확히 해 병렬화할 부분과 순차가 필요한 부분을 구분해야 합니다. 네트워크 성능은 코드 한 줄의 구조가 좌우하는 경우가 많습니다. 워터폴을 줄이면 체감 로딩이 크게 개선됩니다.	워터폴 로딩									frontend	vue		
Q846	요청 병합(Request Coalescing)		Frontend - Framework	14	INITIALS	HARD	동일하거나 유사한 요청을 하나로 합쳐 중복 네트워크 호출을 줄이는 전략을 무엇이라고 하는가?	요청 병합은 동시에 여러 컴포넌트가 같은 데이터를 필요로 할 때 효과적입니다. 중복 요청을 하나로 합치면 트래픽과 서버 부하가 줄고 응답 일관성도 좋아집니다. 면접에서는 캐시와 함께 요청 병합을 설명할 수 있으면 고급 답변이 됩니다. 실무에서는 in flight 요청을 공유하거나 동일 키의 Promise를 재사용하는 방식으로 구현합니다. 다만 요청 파라미터가 미세하게 다르면 병합이 어렵고 잘못 병합하면 데이터가 틀릴 수 있어 키 설계가 중요합니다. 또한 에러 처리와 취소 로직도 공유될 수 있어 설계가 복잡해집니다. Vue 앱에서는 서버 상태 캐시 도구가 내부적으로 병합을 제공하기도 합니다. 병합은 성능 최적화이자 동시성 제어 전략입니다.	요청 병합									frontend	vue		
